application_id,created_at,week_start,first_name,last_name,state,device,mobile_risk_profile,vendor,vendor_flagged,vendor_latency_ms,vendor_match_rate,commercial_po_box,sanctions_hit,doc_mismatch,device_fingerprint_mismatch,ssn_velocity_group,phone_tenure_days,ip_risk_score,name_match_score,engine_action,final_status,confirmed_fraud,queue_minutes,drop_step,active_balance,chargeoff_amount,monitoring_trigger,monitoring_resolution_hours,sop_override,missing_kyc_attribute
APP-000744,2026-01-13T19:17:00,2026-01-12,Sophia,Davis,IL,ios,mobile_native,challenger_id,0,461,0.8344,0,0,0,0,,506,46,95,instant_approve,approved,0,0,,2160.63,0,,0,0,0
APP-000745,2026-03-03T20:16:00,2026-03-02,Isabella,Moore,TX,web,web_high_variance,baseline_id,0,436,0.8726,0,0,0,0,,53,49,82,instant_approve,approved,0,0,,2085.32,0,,0,0,0
APP-000746,2026-02-23T10:16:00,2026-02-23,Sophia,Davis,NC,ios,mobile_native,challenger_id,0,422,0.941,0,0,0,0,,197,18,92,instant_approve,approved,0,0,,2949.79,0,velocity_flag,48,0,0
APP-000747,2026-04-18T06:00:00,2026-04-13,Maya,Johnson,NC,android,mobile_native,baseline_id,0,920,0.799,0,0,0,0,,466,37,92,instant_approve,approved,0,0,,1871.3,0,,0,0,0
APP-000748,2026-01-22T20:59:00,2026-01-19,Mia,Patel,NY,android,mobile_native,challenger_id,0,664,0.9034,0,0,0,0,,352,43,84,instant_approve,approved,0,0,,1170.63,0,,0,0,0
APP-000749,2026-03-20T20:15:00,2026-03-16,Maya,Thomas,GA,android,mobile_native,challenger_id,0,560,0.8758,0,0,0,0,,431,0,93,instant_approve,approved,0,0,,681.62,0,,0,0,0
APP-000750,2026-02-12T01:53:00,2026-02-09,Sofia,Smith,FL,android,mobile_native,baseline_id,0,344,0.8325,0,0,0,0,,369,51,91,instant_approve,approved,0,0,,1684.63,0,,0,0,0
APP-000751,2026-02-08T18:59:00,2026-02-02,Noah,Kim,CA,android,mobile_native,baseline_id,0,445,0.8739,0,0,0,0,,636,62,100,instant_approve,approved,0,0,,532.38,0,,0,0,0
APP-000752,2026-03-09T18:09:00,2026-03-09,Maya,Nguyen,CA,ios,mobile_native,baseline_id,0,481,0.8854,0,0,0,0,,633,57,84,instant_approve,approved,0,0,,1628.12,0,,0,0,0
APP-000753,2026-03-12T12:38:00,2026-03-09,Olivia,Kim,NC,ios,mobile_native,challenger_id,0,671,0.8992,0,0,0,0,,11,12,94,instant_approve,approved,0,0,,1238.0,0,,0,0,0
APP-000754,2026-01-01T06:58:00,2025-12-29,Sophia,Wilson,AZ,ios,mobile_native,challenger_id,0,558,0.8575,0,0,0,0,,165,34,98,instant_approve,approved,0,0,,23.89,0,,0,0,0
APP-000755,2026-01-25T16:00:00,2026-01-19,Olivia,Brown,NC,android,mobile_native,baseline_id,0,617,0.9075,0,0,0,0,,109,1,98,instant_approve,approved,0,0,,1030.21,0,,0,0,0
APP-000756,2026-01-24T03:55:00,2026-01-19,Sophia,Kim,TX,ios,mobile_native,challenger_id,0,482,0.8512,0,0,0,0,,433,18,83,instant_approve,approved,0,0,,3460.93,0,,0,0,0
APP-000757,2026-01-08T12:07:00,2026-01-05,Olivia,Lee,WA,android,mobile_native,challenger_id,0,343,0.8557,0,0,0,0,,272,51,94,instant_approve,approved,0,0,,634.41,0,,0,0,0
APP-000758,2026-01-23T02:10:00,2026-01-19,Emma,Brown,CA,ios,mobile_native,baseline_id,0,600,0.9624,0,0,0,0,,252,75,92,instant_approve,approved,0,0,,2208.32,0,,0,0,0
APP-000759,2026-03-21T04:37:00,2026-03-16,Ethan,Moore,NC,ios,mobile_native,baseline_id,0,952,0.8313,0,0,0,0,,490,36,88,instant_approve,approved,0,0,,118.72,0,,0,0,0
APP-000760,2026-01-09T05:56:00,2026-01-05,Mateo,Nguyen,OH,ios,mobile_native,challenger_id,0,734,0.8945,0,0,0,0,,659,32,85,instant_approve,approved,0,0,,1852.37,0,,0,0,0
APP-000761,2026-03-10T22:07:00,2026-03-09,Ethan,Johnson,NC,web,web_high_variance,challenger_id,0,376,0.979,0,0,0,0,,185,63,91,instant_approve,approved,0,0,,930.24,0,,0,0,0
APP-000762,2026-03-10T03:49:00,2026-03-09,Isabella,Thomas,NY,ios,mobile_native,baseline_id,0,400,0.9031,0,0,0,0,,721,51,87,instant_approve,approved,0,0,,2345.99,0,,0,0,0
APP-000763,2026-01-14T04:07:00,2026-01-12,Sophia,Wilson,OH,ios,mobile_native,challenger_id,0,778,0.9456,0,0,0,0,,622,18,88,instant_approve,approved,0,0,,1095.6,0,,0,0,0
APP-000764,2026-04-13T17:41:00,2026-04-13,Ethan,Wilson,NY,web,web_high_variance,baseline_id,0,783,0.8063,0,0,0,0,,155,35,86,instant_approve,approved,0,0,,1948.89,0,,0,0,0
APP-000765,2026-04-17T00:26:00,2026-04-13,Ethan,Brown,TX,android,mobile_native,challenger_id,0,475,0.9475,0,0,0,0,,111,59,91,instant_approve,approved,0,0,,1095.69,0,,0,0,0
APP-000766,2026-01-28T04:36:00,2026-01-26,Lucas,Johnson,WA,android,mobile_native,baseline_id,1,488,0.9617,0,0,0,1,,563,48,89,manual_review,approved,0,333,,1856.43,0,,0,0,0
APP-000767,2026-04-23T20:30:00,2026-04-20,Zoe,Wilson,NY,android,mobile_native,baseline_id,0,724,0.8339,0,0,0,0,,600,30,91,instant_approve,approved,0,0,,136.13,0,,0,0,0
APP-000768,2026-03-28T12:46:00,2026-03-23,Ava,Garcia,AZ,ios,mobile_native,challenger_id,0,519,0.9445,0,0,0,0,,245,5,88,instant_approve,approved,0,0,,1720.83,0,,0,0,0
APP-000769,2026-04-26T22:49:00,2026-04-20,Maya,Thomas,NY,android,mobile_native,baseline_id,1,904,0.8213,1,0,0,0,,650,55,90,manual_review,rejected,0,231,selfie_match,0,0,,0,0,0
APP-000770,2026-03-10T00:58:00,2026-03-09,Isabella,Thomas,TX,android,mobile_native,baseline_id,0,498,0.9646,0,0,0,0,,133,54,86,instant_approve,approved,0,0,,3364.57,0,,0,0,0
APP-000771,2026-01-25T05:44:00,2026-01-19,Emma,Anderson,OH,android,mobile_native,challenger_id,0,589,0.859,0,0,0,0,,709,51,93,instant_approve,approved,0,0,,984.21,0,,0,0,0
APP-000772,2026-03-03T07:46:00,2026-03-02,Zoe,Smith,NC,android,mobile_native,baseline_id,0,593,0.8656,0,0,0,0,,681,35,94,instant_approve,approved,0,0,,407.75,0,,0,0,0
APP-000773,2026-04-20T01:46:00,2026-04-20,Liam,Thomas,WA,ios,mobile_native,challenger_id,0,642,0.869,0,0,0,0,,182,28,100,instant_approve,approved,0,0,,388.82,0,,0,0,0
APP-000774,2026-01-12T09:42:00,2026-01-12,Olivia,Garcia,GA,ios,mobile_native,baseline_id,0,777,0.9018,0,0,0,0,,274,30,81,instant_approve,approved,0,0,,2394.04,0,,0,0,0
APP-000775,2026-01-27T16:51:00,2026-01-26,Zoe,Johnson,AZ,android,mobile_native,baseline_id,0,611,0.8767,0,0,0,0,,143,19,83,instant_approve,approved,0,0,,2435.53,0,,0,0,0
APP-000776,2026-03-16T06:12:00,2026-03-16,Zoe,Thomas,NC,android,mobile_native,baseline_id,0,870,0.6964,0,0,0,0,,136,46,91,instant_approve,approved,0,0,,3452.38,0,,0,0,0
APP-000777,2026-04-08T00:35:00,2026-04-06,Lucas,Anderson,CA,ios,mobile_native,challenger_id,0,706,0.8827,0,0,0,0,,490,13,98,instant_approve,approved,0,0,,543.9,0,,0,0,0
APP-000778,2026-02-17T09:59:00,2026-02-16,Liam,Moore,NY,ios,mobile_native,challenger_id,0,706,0.8912,0,0,0,0,,615,33,91,instant_approve,approved,0,0,,2706.29,0,,0,0,0
APP-000779,2026-03-12T11:35:00,2026-03-09,Lucas,Kim,NY,ios,mobile_native,challenger_id,0,662,0.9764,0,0,0,0,,604,32,94,instant_approve,approved,0,0,,613.94,0,,0,0,0
APP-000780,2026-04-12T23:18:00,2026-04-06,Ethan,Nguyen,IL,android,mobile_native,baseline_id,0,887,0.6737,0,0,0,0,,191,32,91,instant_approve,approved,0,0,,267.8,0,,0,0,0
APP-000781,2026-03-24T14:04:00,2026-03-23,Mateo,Lee,AZ,android,mobile_native,baseline_id,0,771,0.7421,0,0,0,0,,514,59,87,instant_approve,approved,0,0,,2357.83,0,,0,0,0
APP-000782,2026-03-24T02:04:00,2026-03-23,Mateo,Lee,NC,ios,mobile_native,baseline_id,0,609,0.7315,0,0,0,0,,409,44,97,instant_approve,approved,0,0,,384.41,0,,0,0,0
APP-000783,2026-01-29T01:15:00,2026-01-26,Zoe,Johnson,TX,ios,mobile_native,challenger_id,0,471,0.9216,0,0,0,0,,438,55,82,instant_approve,approved,0,0,,2250.44,0,velocity_flag,52,0,0
APP-000784,2026-02-09T07:04:00,2026-02-09,Isabella,Garcia,NY,ios,mobile_native,baseline_id,0,719,0.8723,0,0,0,0,,451,29,97,instant_approve,approved,0,0,,2042.64,0,,0,0,0
APP-000785,2026-03-13T07:24:00,2026-03-09,Zoe,Martinez,AZ,web,web_high_variance,baseline_id,0,643,0.9022,0,0,0,0,,729,51,90,instant_approve,approved,0,0,,626.98,0,,0,0,0
APP-000786,2026-03-24T10:12:00,2026-03-23,Liam,Thomas,TX,android,mobile_native,challenger_id,0,442,0.8861,0,0,0,0,,708,53,93,instant_approve,approved,0,0,,1171.3,0,sanctions_rescan_hit,41,0,0
APP-000787,2026-04-09T11:11:00,2026-04-06,Sophia,Brown,IL,android,mobile_native,baseline_id,0,712,0.8452,0,0,0,0,,79,52,91,instant_approve,approved,0,0,,2013.4,0,,0,0,0
APP-000788,2026-03-21T18:51:00,2026-03-16,Mateo,Thomas,TX,ios,mobile_native,challenger_id,0,606,0.9772,0,0,0,0,,605,32,100,instant_approve,approved,0,0,,550.41,0,,0,0,0
APP-000789,2026-02-02T21:45:00,2026-02-02,Noah,Lee,WA,ios,mobile_native,baseline_id,0,514,0.8421,0,0,0,0,,367,58,87,instant_approve,approved,0,0,,2058.07,0,,0,0,0
APP-000790,2026-01-17T19:04:00,2026-01-12,Maya,Anderson,GA,ios,mobile_native,baseline_id,0,481,0.9657,0,0,0,0,,316,70,95,instant_approve,approved,0,0,,1869.12,0,,0,0,0
APP-000791,2026-04-04T05:07:00,2026-03-30,Sofia,Moore,GA,android,mobile_native,challenger_id,0,744,0.8732,0,0,0,0,,195,9,100,instant_approve,approved,0,0,,2527.51,0,,0,0,0
APP-000792,2026-03-06T12:35:00,2026-03-02,Emma,Brown,NC,android,mobile_native,challenger_id,1,528,0.908,0,0,1,0,,485,46,85,manual_review,approved,0,187,,281.03,0,,0,1,0
APP-000793,2026-02-12T20:42:00,2026-02-09,Olivia,Garcia,AZ,web,web_high_variance,challenger_id,1,514,0.8805,0,1,1,0,,328,37,88,instant_approve,approved,0,0,,3280.09,0,,0,0,0
APP-000794,2026-01-03T16:40:00,2025-12-29,Isabella,Patel,OH,ios,mobile_native,baseline_id,1,689,0.9179,0,0,0,0,SSN-GROUP-028,450,52,74,manual_review,approved,0,472,,10.06,0,,0,0,0
APP-000795,2026-03-16T06:55:00,2026-03-16,Ethan,Kim,NY,android,mobile_native,baseline_id,0,670,0.7428,0,0,0,0,,536,0,96,instant_approve,approved,0,0,,1129.42,0,,0,0,0
APP-000796,2026-01-10T15:46:00,2026-01-05,Noah,Davis,OH,ios,mobile_native,baseline_id,0,786,0.9474,0,0,0,0,,114,22,92,instant_approve,approved,0,0,,3363.18,0,,0,0,0
APP-000797,2026-03-19T16:26:00,2026-03-16,Noah,Anderson,WA,ios,mobile_native,challenger_id,0,331,0.8926,0,0,0,0,,165,10,88,instant_approve,approved,0,0,,2014.07,0,,0,0,0
APP-000798,2026-03-03T09:59:00,2026-03-02,Olivia,Lee,OH,ios,mobile_native,challenger_id,0,684,0.848,0,0,0,0,,84,28,97,instant_approve,approved,0,0,,2548.41,0,,0,0,0
APP-000799,2026-03-21T04:44:00,2026-03-16,Ava,Patel,CA,android,mobile_native,baseline_id,0,920,0.7712,0,0,0,0,,585,62,87,instant_approve,approved,0,0,,3152.94,0,,0,0,0
APP-000800,2026-04-24T11:26:00,2026-04-20,Emma,Lee,FL,android,mobile_native,challenger_id,0,536,0.9743,0,0,0,0,,301,25,93,instant_approve,approved,0,0,,3153.12,0,,0,0,0
APP-000801,2026-02-09T23:36:00,2026-02-09,Maya,Anderson,OH,ios,mobile_native,challenger_id,0,337,0.8679,0,0,0,0,,612,15,88,instant_approve,approved,0,0,,1210.79,0,,0,0,0
APP-000802,2026-02-09T11:45:00,2026-02-09,Mateo,Martinez,OH,android,mobile_native,challenger_id,1,531,0.967,0,0,0,1,,504,36,88,manual_review,rejected,0,122,selfie_match,0,0,,0,0,0
APP-000803,2026-03-13T04:59:00,2026-03-09,Liam,Johnson,IL,android,mobile_native,challenger_id,0,353,0.8797,0,0,0,0,,89,44,94,instant_approve,approved,0,0,,502.11,0,,0,0,0
APP-000804,2026-04-24T12:25:00,2026-04-20,Zoe,Smith,WA,ios,mobile_native,challenger_id,0,446,0.8365,0,0,0,0,,493,22,87,instant_approve,approved,0,0,,813.62,0,,0,0,0
APP-000805,2026-01-31T08:20:00,2026-01-26,Noah,Moore,IL,ios,mobile_native,challenger_id,1,533,0.8388,0,0,1,0,,607,61,89,manual_review,approved,0,491,,233.18,0,,0,0,0
APP-000806,2026-02-13T15:07:00,2026-02-09,Noah,Johnson,TX,android,mobile_native,baseline_id,0,735,0.906,0,0,0,0,,445,19,88,instant_approve,approved,0,0,,1939.64,0,,0,0,0
APP-000807,2026-04-10T06:01:00,2026-04-06,Isabella,Kim,NC,ios,mobile_native,baseline_id,0,975,0.7559,0,0,0,0,,636,23,96,instant_approve,approved,0,0,,3336.17,0,,0,0,0
APP-000808,2026-02-27T04:49:00,2026-02-23,Ava,Nguyen,OH,android,mobile_native,baseline_id,0,508,0.8848,0,0,0,0,,315,62,89,instant_approve,approved,0,0,,2421.75,0,,0,0,0
APP-000809,2026-04-14T21:28:00,2026-04-13,Noah,Nguyen,TX,ios,mobile_native,baseline_id,0,928,0.7138,0,0,0,0,,161,17,86,instant_approve,approved,0,0,,2621.69,0,,0,0,0
APP-000810,2026-04-03T14:13:00,2026-03-30,Amir,Nguyen,OH,ios,mobile_native,baseline_id,0,980,0.7782,0,0,0,0,,633,13,95,instant_approve,approved,0,0,,140.17,0,,0,0,0
APP-000811,2026-03-09T10:28:00,2026-03-09,Liam,Patel,TX,android,mobile_native,baseline_id,0,595,0.8499,0,0,0,0,,549,56,92,instant_approve,approved,0,0,,175.8,0,,0,0,0
APP-000812,2026-03-02T11:35:00,2026-03-02,Emma,Patel,TX,ios,mobile_native,baseline_id,0,754,0.958,0,0,0,0,,87,59,86,instant_approve,approved,0,0,,3418.55,0,,0,0,0
APP-000813,2026-03-15T19:33:00,2026-03-09,Priya,Martinez,CA,android,mobile_native,baseline_id,0,552,0.9714,0,0,0,0,,471,63,94,instant_approve,approved,0,0,,1713.39,0,,0,0,0
APP-000814,2026-01-20T11:20:00,2026-01-19,Noah,Nguyen,GA,android,mobile_native,challenger_id,0,335,0.8854,0,0,0,0,,545,29,99,instant_approve,approved,0,0,,1661.81,0,,0,0,0
APP-000815,2026-04-29T13:07:00,2026-04-27,Ethan,Moore,GA,android,mobile_native,challenger_id,0,639,0.8888,0,0,0,0,,86,25,97,instant_approve,approved,0,0,,2174.92,0,,0,0,0
APP-000816,2026-01-13T02:56:00,2026-01-12,Sofia,Nguyen,FL,android,mobile_native,baseline_id,1,402,0.9026,0,0,1,0,,557,67,96,manual_review,approved,0,300,,928.95,0,,0,0,0
APP-000817,2026-04-05T20:14:00,2026-03-30,Zoe,Patel,IL,web,web_high_variance,challenger_id,1,410,0.8252,1,0,0,0,,424,94,91,manual_review,approved,0,398,,2287.59,0,,0,0,0
APP-000818,2026-01-24T21:56:00,2026-01-19,Maya,Kim,IL,ios,mobile_native,baseline_id,1,716,0.8986,0,0,0,0,,12,13,93,manual_review,approved,0,403,,2660.74,0,,0,0,0
APP-000819,2026-01-05T11:06:00,2026-01-05,Priya,Kim,FL,web,web_high_variance,challenger_id,1,609,0.8601,1,0,0,0,,506,68,77,manual_review,rejected,0,150,ssn_check,0,0,,0,0,0
APP-000820,2026-03-08T11:56:00,2026-03-02,Sophia,Martinez,TX,android,mobile_native,baseline_id,0,622,0.9727,0,0,0,0,,182,57,100,instant_approve,approved,0,0,,3488.84,0,,0,0,0
APP-000821,2026-04-05T21:41:00,2026-03-30,Mateo,Patel,AZ,ios,mobile_native,challenger_id,0,337,0.943,0,0,0,0,,706,40,89,instant_approve,approved,0,0,,1380.83,0,,0,0,0
APP-000822,2026-02-11T10:24:00,2026-02-09,Mia,Kim,GA,android,mobile_native,baseline_id,1,628,0.876,0,1,0,0,,580,21,99,instant_approve,approved,0,0,,1240.93,0,,0,0,0
APP-000823,2026-03-04T10:21:00,2026-03-02,Emma,Garcia,FL,ios,mobile_native,challenger_id,0,584,0.9627,0,0,0,0,,583,39,100,instant_approve,approved,0,0,,955.72,0,,0,0,1
APP-000824,2026-04-10T23:13:00,2026-04-06,Mateo,Kim,AZ,ios,mobile_native,challenger_id,0,189,0.9493,0,0,0,0,,698,0,90,instant_approve,approved,0,0,,3405.63,0,,0,0,0
APP-000825,2026-01-05T15:42:00,2026-01-05,Ethan,Davis,OH,ios,mobile_native,baseline_id,1,699,0.8305,0,1,0,0,,162,26,84,manual_review,rejected,0,216,doc_upload,0,0,,0,0,0
APP-000826,2026-02-17T22:05:00,2026-02-16,Maya,Lee,GA,web,web_high_variance,baseline_id,1,519,0.9717,0,0,1,0,,53,69,84,manual_review,approved,0,308,,1255.3,0,,0,0,0
APP-000827,2026-01-13T11:24:00,2026-01-12,Amir,Davis,AZ,android,mobile_native,challenger_id,0,504,0.9526,0,0,0,0,,218,4,94,instant_approve,approved,0,0,,1418.97,0,,0,0,0
APP-000828,2026-03-28T20:47:00,2026-03-23,Lucas,Moore,FL,ios,mobile_native,challenger_id,0,663,0.9144,0,0,0,0,,389,37,90,instant_approve,approved,0,0,,2170.29,0,velocity_flag,60,0,0
APP-000829,2026-01-25T13:29:00,2026-01-19,Zoe,Anderson,NC,android,mobile_native,challenger_id,0,503,0.9763,0,0,0,0,,611,16,100,instant_approve,approved,0,0,,2294.33,0,,0,0,1
APP-000830,2026-03-07T21:28:00,2026-03-02,Noah,Moore,OH,android,mobile_native,baseline_id,0,713,0.8809,0,0,0,0,,696,34,82,instant_approve,approved,0,0,,3252.37,0,,0,0,0
APP-000831,2026-02-05T15:26:00,2026-02-02,Sophia,Kim,CA,android,mobile_native,baseline_id,0,629,0.9221,0,0,0,0,,364,38,91,instant_approve,approved,0,0,,2572.29,0,,0,0,0
APP-000832,2026-01-21T13:46:00,2026-01-19,Noah,Smith,OH,ios,mobile_native,baseline_id,0,615,0.9684,0,0,0,0,,357,36,95,instant_approve,approved,0,0,,2995.72,0,,0,0,0
APP-000833,2026-03-14T05:30:00,2026-03-09,Mia,Martinez,NC,android,mobile_native,baseline_id,0,681,0.8842,0,0,0,0,,158,45,88,instant_approve,approved,0,0,,485.65,0,,0,0,0
APP-000834,2026-04-27T04:03:00,2026-04-27,Ethan,Garcia,OH,web,web_high_variance,challenger_id,0,455,0.8673,0,0,0,0,,124,26,96,instant_approve,approved,0,0,,288.87,0,,0,0,0
APP-000835,2026-01-26T13:33:00,2026-01-26,Olivia,Brown,OH,ios,mobile_native,baseline_id,1,723,0.8999,1,0,0,0,,411,13,85,instant_approve,approved,0,0,,2781.64,0,,0,0,0
APP-000836,2026-01-02T04:55:00,2025-12-29,Maya,Anderson,IL,ios,mobile_native,challenger_id,0,657,0.826,0,0,0,0,,650,50,90,instant_approve,approved,0,0,,1256.32,0,,0,0,0
APP-000837,2026-04-20T01:19:00,2026-04-20,Ava,Wilson,WA,ios,mobile_native,baseline_id,0,794,0.7492,0,0,0,0,,361,18,93,instant_approve,approved,0,0,,2841.86,0,,0,0,0
APP-000838,2026-02-04T03:47:00,2026-02-02,Priya,Smith,FL,android,mobile_native,challenger_id,0,589,0.8639,0,0,0,0,,485,33,86,instant_approve,approved,0,0,,1141.15,0,,0,0,0
APP-000839,2026-02-28T18:39:00,2026-02-23,Sophia,Nguyen,GA,ios,mobile_native,baseline_id,0,485,0.8326,0,0,0,0,,535,44,92,instant_approve,approved,0,0,,499.46,0,,0,0,0
APP-000840,2026-03-14T10:33:00,2026-03-09,Lucas,Brown,NC,web,web_high_variance,challenger_id,0,621,0.9016,0,0,0,0,,57,44,86,instant_approve,approved,0,0,,2394.36,0,,0,0,0
APP-000841,2026-01-30T04:01:00,2026-01-26,Olivia,Wilson,TX,web,web_high_variance,baseline_id,0,447,0.8737,0,0,0,0,,505,34,93,instant_approve,approved,0,0,,2018.2,0,,0,0,0
APP-000842,2026-03-19T06:30:00,2026-03-16,Ava,Patel,GA,android,mobile_native,baseline_id,0,870,0.8648,0,0,0,0,,623,44,85,instant_approve,approved,0,0,,3470.01,0,,0,0,0
APP-000843,2026-03-16T00:30:00,2026-03-16,Isabella,Wilson,FL,ios,mobile_native,baseline_id,0,674,0.866,0,0,0,0,,315,52,79,instant_approve,approved,0,0,,908.86,0,,0,0,0
APP-000844,2026-04-28T07:20:00,2026-04-27,Ava,Thomas,AZ,ios,mobile_native,baseline_id,0,814,0.7842,0,0,0,0,,616,3,82,instant_approve,approved,0,0,,2294.59,0,,0,0,0
APP-000845,2026-04-08T06:40:00,2026-04-06,Emma,Davis,IL,ios,mobile_native,challenger_id,0,440,0.9752,0,0,0,0,,671,0,95,instant_approve,approved,0,0,,1821.35,0,,0,0,0
APP-000846,2026-01-06T12:55:00,2026-01-05,Isabella,Martinez,GA,ios,mobile_native,baseline_id,0,408,0.8512,0,0,0,0,,539,7,81,instant_approve,approved,0,0,,407.6,0,,0,0,0
APP-000847,2026-02-07T21:52:00,2026-02-02,Sophia,Smith,TX,android,mobile_native,challenger_id,0,584,0.8684,0,0,0,0,,122,16,92,instant_approve,approved,0,0,,2814.59,0,,0,0,0
APP-000848,2026-04-19T04:43:00,2026-04-13,Ethan,Davis,TX,ios,mobile_native,challenger_id,0,593,0.8988,0,0,0,0,,322,40,86,instant_approve,approved,0,0,,2480.86,0,,0,0,0
APP-000849,2026-01-05T11:01:00,2026-01-05,Isabella,Kim,FL,ios,mobile_native,baseline_id,0,732,0.9618,0,0,0,0,,423,36,93,instant_approve,approved,0,0,,2087.1,0,velocity_flag,76,0,0
APP-000850,2026-02-14T01:49:00,2026-02-09,Ethan,Moore,FL,ios,mobile_native,baseline_id,0,622,0.8871,0,0,0,0,,231,18,90,instant_approve,approved,0,0,,754.97,0,sanctions_rescan_hit,39,0,0
APP-000851,2026-03-07T22:00:00,2026-03-02,Emma,Nguyen,AZ,android,mobile_native,challenger_id,0,701,0.9769,0,0,0,0,,497,0,81,instant_approve,approved,0,0,,940.78,0,,0,0,0
APP-000852,2026-03-15T10:14:00,2026-03-09,Lucas,Kim,AZ,web,web_high_variance,challenger_id,0,638,0.859,0,0,0,0,,377,42,94,instant_approve,approved,0,0,,2091.82,0,,0,0,0
APP-000853,2026-02-12T13:06:00,2026-02-09,Sophia,Wilson,OH,ios,mobile_native,baseline_id,0,662,0.9001,0,0,0,0,,462,38,88,instant_approve,approved,0,0,,1701.47,0,,0,0,0
APP-000854,2026-02-15T22:09:00,2026-02-09,Amir,Davis,OH,android,mobile_native,challenger_id,0,627,0.9571,0,0,0,0,,682,23,91,instant_approve,approved,0,0,,1215.72,0,,0,0,0
APP-000855,2026-01-25T11:41:00,2026-01-19,Ethan,Moore,IL,ios,mobile_native,baseline_id,0,656,0.8363,0,0,0,0,,511,33,82,instant_approve,approved,0,0,,1722.71,0,,0,0,0
APP-000856,2026-03-19T09:23:00,2026-03-16,Mateo,Garcia,NY,android,mobile_native,challenger_id,0,509,0.8897,0,0,0,0,,668,57,84,instant_approve,approved,0,0,,869.28,0,,0,0,0
APP-000857,2026-03-26T21:39:00,2026-03-23,Noah,Brown,OH,ios,mobile_native,baseline_id,0,874,0.7508,0,0,0,0,,140,24,93,instant_approve,approved,0,0,,1246.96,0,,0,0,0
APP-000858,2026-02-20T23:45:00,2026-02-16,Noah,Brown,FL,ios,mobile_native,challenger_id,0,507,0.9308,0,0,0,0,,545,47,88,instant_approve,approved,0,0,,192.03,0,,0,0,0
APP-000859,2026-04-24T14:48:00,2026-04-20,Lucas,Thomas,NY,android,mobile_native,challenger_id,0,521,0.9461,0,0,0,0,,484,65,87,instant_approve,approved,0,0,,106.58,0,,0,0,0
APP-000860,2026-02-14T11:26:00,2026-02-09,Sofia,Moore,NC,ios,mobile_native,baseline_id,1,310,0.8883,1,0,0,0,,697,30,94,instant_approve,approved,0,0,,837.84,0,,0,0,0
APP-000861,2026-03-04T09:04:00,2026-03-02,Mateo,Nguyen,OH,android,mobile_native,challenger_id,0,589,0.9616,0,0,0,0,,455,46,100,instant_approve,approved,0,0,,2225.15,0,,0,0,0
APP-000862,2026-02-07T21:19:00,2026-02-02,Lucas,Patel,AZ,web,web_high_variance,baseline_id,0,816,0.8925,0,0,0,0,,386,66,91,instant_approve,approved,0,0,,2514.56,0,,0,0,0
APP-000863,2026-02-08T19:29:00,2026-02-02,Lucas,Lee,IL,ios,mobile_native,baseline_id,1,445,0.9521,0,0,0,0,SSN-GROUP-040,667,2,93,manual_review,approved,0,168,,224.18,0,,0,0,0
APP-000864,2026-04-29T16:54:00,2026-04-27,Maya,Moore,CA,ios,mobile_native,challenger_id,0,590,0.9725,0,0,0,0,,188,41,100,instant_approve,approved,0,0,,3194.67,0,,0,0,0
APP-000865,2026-04-05T01:59:00,2026-03-30,Olivia,Kim,CA,android,mobile_native,challenger_id,0,342,0.8559,0,0,0,0,,337,28,90,instant_approve,approved,1,0,,654.95,682.45,chargeback_dispute,35,0,0
APP-000866,2026-02-24T22:48:00,2026-02-23,Maya,Kim,NC,android,mobile_native,challenger_id,1,467,0.8889,0,0,1,0,,577,31,85,manual_review,rejected,0,424,doc_upload,0,0,,0,0,0
APP-000867,2026-03-13T13:47:00,2026-03-09,Zoe,Moore,FL,ios,mobile_native,challenger_id,0,715,0.9331,0,0,0,0,,64,47,90,instant_approve,approved,0,0,,3302.37,0,velocity_flag,65,0,0
APP-000868,2026-03-30T21:38:00,2026-03-30,Maya,Lee,GA,android,mobile_native,baseline_id,0,927,0.838,0,0,0,0,,378,27,94,instant_approve,approved,0,0,,38.56,0,,0,0,0
APP-000869,2026-04-17T16:51:00,2026-04-13,Mateo,Wilson,WA,ios,mobile_native,challenger_id,0,472,0.9625,0,0,0,0,,5,30,87,instant_approve,approved,0,0,,1253.69,0,,0,0,0
APP-000870,2026-03-20T21:29:00,2026-03-16,Sofia,Moore,CA,ios,mobile_native,challenger_id,0,590,0.9175,0,0,0,0,,473,37,87,instant_approve,approved,0,0,,3290.39,0,,0,0,0
APP-000871,2026-01-16T22:27:00,2026-01-12,Ethan,Johnson,AZ,web,web_high_variance,baseline_id,0,679,0.8793,0,0,0,0,,213,38,92,instant_approve,approved,0,0,,2939.56,0,,0,0,0
APP-000872,2026-01-29T00:43:00,2026-01-26,Liam,Kim,NC,android,mobile_native,baseline_id,0,594,0.9264,0,0,0,0,,95,47,91,instant_approve,approved,0,0,,37.82,0,,0,0,0
APP-000873,2026-04-25T15:26:00,2026-04-20,Isabella,Smith,OH,ios,mobile_native,baseline_id,0,818,0.7457,0,0,0,0,,664,76,100,instant_approve,approved,0,0,,634.95,0,,0,0,0
APP-000874,2026-03-02T10:14:00,2026-03-02,Priya,Garcia,NY,android,mobile_native,baseline_id,0,510,0.8593,0,0,0,0,,646,61,89,instant_approve,approved,0,0,,3153.62,0,,0,0,0
