application_id,created_at,week_start,first_name,last_name,state,device,mobile_risk_profile,vendor,vendor_flagged,vendor_latency_ms,vendor_match_rate,commercial_po_box,sanctions_hit,doc_mismatch,device_fingerprint_mismatch,ssn_velocity_group,phone_tenure_days,ip_risk_score,name_match_score,engine_action,review_reason_codes,final_status,confirmed_fraud,queue_minutes,drop_step,active_balance,chargeoff_amount,monitoring_trigger,monitoring_resolution_hours,re_review_outcome,kyc_ssn_present,kyc_ssn_verified,kyc_address_verified,kyc_dob_present,kyc_dob_verified,kyc_selfie_match_passed,sop_override,missing_kyc_attribute
APP-002313,2026-01-17T19:58:00,2026-01-12,Priya,Patel,TX,android,mobile_native,baseline_id,0,607,0.9086,0,0,0,0,,454,21,98,instant_approve,CLEAN,approved,0,0,,1823.26,0,,0,,1,1,1,1,1,1,0,0
APP-002314,2026-04-20T18:16:00,2026-04-20,Emma,Thomas,AZ,web,web_high_variance,challenger_id,0,405,0.9366,0,0,0,0,,34,35,89,instant_approve,CLEAN,approved,0,0,,1347.07,0,,0,,1,0,1,1,1,1,0,1
APP-002315,2026-01-26T17:22:00,2026-01-26,Isabella,Wilson,WA,android,mobile_native,challenger_id,0,488,0.951,0,0,0,0,,375,2,95,instant_approve,CLEAN,approved,0,0,,2182.63,0,,0,,1,1,1,1,1,1,1,0
APP-002316,2026-01-22T03:50:00,2026-01-19,Zoe,Moore,FL,android,mobile_native,challenger_id,0,464,0.9524,0,0,0,0,,447,0,86,instant_approve,CLEAN,approved,0,0,,2058.2,0,,0,,1,1,1,1,1,1,0,0
APP-002317,2026-03-06T05:24:00,2026-03-02,Amir,Patel,NC,ios,mobile_native,baseline_id,0,549,0.9097,0,0,0,0,,132,25,84,instant_approve,CLEAN,approved,0,0,,2198.65,0,,0,,1,1,1,1,1,1,0,0
APP-002318,2026-03-25T13:04:00,2026-03-23,Maya,Thomas,FL,ios,mobile_native,challenger_id,0,542,0.9499,0,0,0,0,,134,27,88,instant_approve,CLEAN,approved,0,0,,2219.24,0,,0,,1,1,1,1,1,1,0,0
APP-002319,2026-03-31T23:15:00,2026-03-30,Ethan,Moore,IL,ios,mobile_native,baseline_id,1,714,0.7741,0,0,0,0,,20,53,92,manual_review,R06_PHONE_TENURE_LOW,rejected,0,119,ssn_check,0,0,,0,,1,1,1,1,1,1,0,0
APP-002320,2026-02-23T16:32:00,2026-02-23,Emma,Nguyen,NC,ios,mobile_native,challenger_id,0,554,0.9546,0,0,0,0,,36,45,84,instant_approve,CLEAN,approved,0,0,,492.82,0,,0,,1,1,1,1,1,1,0,0
APP-002321,2026-01-03T06:19:00,2025-12-29,Noah,Martinez,NC,ios,mobile_native,baseline_id,0,579,0.9161,0,0,0,0,,427,60,87,instant_approve,CLEAN,approved,0,0,,3077.99,0,,0,,1,1,1,1,1,1,0,0
APP-002322,2026-02-27T22:09:00,2026-02-23,Noah,Davis,AZ,android,mobile_native,baseline_id,0,576,0.9315,0,0,0,0,,304,54,89,instant_approve,CLEAN,approved,0,0,,2460.42,0,,0,,1,1,1,1,1,1,0,0
APP-002323,2026-01-17T23:38:00,2026-01-12,Lucas,Garcia,OH,ios,mobile_native,challenger_id,0,418,0.9435,0,0,0,0,,499,17,96,instant_approve,CLEAN,approved,0,0,,2268.48,0,,0,,1,1,1,1,1,1,0,0
APP-002324,2026-04-25T13:12:00,2026-04-20,Emma,Wilson,GA,ios,mobile_native,baseline_id,0,873,0.7834,0,0,0,0,,157,17,97,instant_approve,CLEAN,approved,0,0,,990.63,0,,0,,1,1,1,1,1,1,0,0
APP-002325,2026-03-24T09:28:00,2026-03-23,Zoe,Garcia,NC,android,mobile_native,baseline_id,1,866,0.7631,0,0,0,0,,343,51,82,manual_review,R08_NAME_MATCH_LOW,rejected,0,173,doc_upload,0,0,,0,,1,1,1,1,1,1,0,0
APP-002326,2026-01-05T19:36:00,2026-01-05,Priya,Lee,FL,ios,mobile_native,challenger_id,0,548,0.9515,0,0,0,0,,626,41,92,instant_approve,CLEAN,approved,0,0,,1869.92,0,,0,,1,1,1,1,1,1,0,0
APP-002327,2026-04-02T15:57:00,2026-03-30,Sofia,Davis,NY,ios,mobile_native,baseline_id,0,727,0.7741,0,0,0,0,,699,19,88,instant_approve,CLEAN,approved,0,0,,2671.73,0,,0,,1,1,1,1,1,1,0,0
APP-002328,2026-04-13T04:46:00,2026-04-13,Lucas,Kim,CA,ios,mobile_native,baseline_id,0,705,0.7689,0,0,0,0,,262,27,88,instant_approve,CLEAN,approved,0,0,,234.63,0,,0,,1,1,1,1,1,1,0,0
APP-002329,2026-04-28T12:39:00,2026-04-27,Zoe,Nguyen,CA,ios,mobile_native,challenger_id,1,584,0.9373,0,0,1,0,,612,32,90,manual_review,R03_DOC_MISMATCH,approved,0,235,,1695.04,0,,0,,1,1,1,1,1,0,0,1
APP-002330,2026-02-01T21:33:00,2026-01-26,Liam,Johnson,NC,android,mobile_native,baseline_id,0,406,0.9489,0,0,0,0,,90,28,89,instant_approve,CLEAN,approved,0,0,,1815.57,0,,0,,1,1,1,1,1,1,0,0
APP-002331,2026-03-15T05:36:00,2026-03-09,Zoe,Nguyen,WA,ios,mobile_native,baseline_id,0,564,0.9264,0,0,0,0,,710,51,100,instant_approve,CLEAN,approved,0,0,,2347.45,0,,0,,1,1,1,1,1,1,0,0
APP-002332,2026-02-12T05:34:00,2026-02-09,Isabella,Brown,CA,android,mobile_native,baseline_id,0,664,0.9193,0,0,0,0,,510,43,96,instant_approve,CLEAN,approved,0,0,,1306.32,0,,0,,1,1,1,1,1,1,0,0
APP-002333,2026-04-02T08:08:00,2026-03-30,Liam,Nguyen,GA,ios,mobile_native,baseline_id,0,770,0.7741,0,0,0,0,,320,12,87,instant_approve,CLEAN,approved,0,0,,3436.24,0,,0,,1,1,1,1,1,1,0,0
APP-002334,2026-02-06T15:32:00,2026-02-02,Mia,Lee,IL,ios,mobile_native,challenger_id,0,493,0.9102,0,0,0,0,,567,38,96,instant_approve,CLEAN,approved,0,0,,953.75,0,,0,,1,1,1,1,1,1,0,0
APP-002335,2026-03-02T12:57:00,2026-03-02,Noah,Anderson,NY,android,mobile_native,baseline_id,0,622,0.9097,0,0,0,0,,633,35,100,instant_approve,CLEAN,approved,0,0,,256.26,0,,0,,1,1,1,1,1,1,0,0
APP-002336,2026-02-28T09:25:00,2026-02-23,Isabella,Nguyen,FL,ios,mobile_native,baseline_id,0,617,0.9315,0,0,0,0,,247,0,88,instant_approve,CLEAN,approved,0,0,,3442.28,0,,0,,1,1,1,1,1,1,0,0
APP-002337,2026-04-10T21:05:00,2026-04-06,Ethan,Nguyen,CA,android,mobile_native,baseline_id,0,843,0.7753,0,0,0,0,,638,21,89,instant_approve,CLEAN,approved,0,0,,199.98,0,,0,,1,1,1,1,1,1,0,0
APP-002338,2026-04-13T09:21:00,2026-04-13,Ethan,Lee,NY,android,mobile_native,baseline_id,0,905,0.7689,0,0,0,0,,363,50,94,instant_approve,CLEAN,approved,0,0,,1591.48,0,,0,,1,1,1,1,1,1,0,0
APP-002339,2026-03-31T03:20:00,2026-03-30,Mateo,Martinez,WA,ios,mobile_native,challenger_id,0,458,0.9694,0,0,0,0,,403,5,88,instant_approve,CLEAN,approved,0,0,,986.03,0,,0,,1,1,1,1,1,1,0,0
APP-002340,2026-03-23T12:02:00,2026-03-23,Maya,Wilson,FL,android,mobile_native,challenger_id,0,288,0.9499,0,0,0,0,,124,31,86,instant_approve,CLEAN,approved,0,0,,135.05,0,,0,,1,1,1,1,1,1,0,0
APP-002341,2026-02-17T03:38:00,2026-02-16,Priya,Moore,FL,android,mobile_native,baseline_id,0,702,0.9389,0,0,0,0,,152,54,94,instant_approve,CLEAN,approved,0,0,,1639.12,0,,0,,1,1,1,1,1,1,0,0
APP-002342,2026-02-11T09:13:00,2026-02-09,Sophia,Garcia,AZ,web,web_high_variance,challenger_id,0,644,0.9344,0,0,0,0,,493,15,91,instant_approve,CLEAN,approved,0,0,,240.13,0,,0,,1,1,1,1,1,1,0,0
APP-002343,2026-04-18T08:38:00,2026-04-13,Mia,Thomas,CA,ios,mobile_native,baseline_id,0,972,0.7689,0,0,0,0,,346,0,100,instant_approve,CLEAN,approved,0,0,,2810.06,0,,0,,1,1,1,1,1,1,0,0
APP-002344,2026-03-31T03:30:00,2026-03-30,Sofia,Davis,CA,android,mobile_native,challenger_id,0,562,0.9694,0,0,0,0,,652,13,89,instant_approve,CLEAN,approved,0,0,,313.41,0,,0,,1,1,1,1,1,1,0,0
APP-002345,2026-04-10T20:13:00,2026-04-06,Olivia,Davis,FL,ios,mobile_native,baseline_id,0,849,0.7753,0,0,0,0,,674,29,90,instant_approve,CLEAN,approved,0,0,,39.78,0,,0,,1,1,1,1,1,1,0,0
APP-002346,2026-01-15T10:05:00,2026-01-12,Noah,Patel,WA,ios,mobile_native,baseline_id,0,495,0.9086,0,0,0,0,,177,33,98,instant_approve,CLEAN,approved,0,0,,3164.93,0,velocity_flag,37,cleared,1,1,1,1,1,1,0,0
APP-002347,2026-03-09T06:54:00,2026-03-09,Isabella,Johnson,FL,ios,mobile_native,challenger_id,0,269,0.9658,0,0,0,0,,16,9,96,instant_approve,R06_PHONE_TENURE_LOW,approved,0,0,,632.43,0,,0,,1,1,1,1,1,1,0,0
APP-002348,2026-01-15T07:58:00,2026-01-12,Noah,Johnson,OH,android,mobile_native,challenger_id,0,385,0.9435,0,0,0,0,,710,34,97,instant_approve,CLEAN,approved,0,0,,2138.35,0,,0,,1,1,1,1,1,1,0,0
APP-002349,2026-04-06T07:57:00,2026-04-06,Ethan,Garcia,CA,ios,mobile_native,baseline_id,1,702,0.7753,0,0,0,0,SSN-GROUP-055,701,24,100,manual_review,R05_SSN_VELOCITY,approved,0,522,,2553.72,0,,0,,1,0,1,1,1,1,0,1
APP-002350,2026-02-13T02:09:00,2026-02-09,Liam,Wilson,NY,android,mobile_native,baseline_id,1,629,0.9193,0,0,1,0,,70,10,96,manual_review,R03_DOC_MISMATCH,abandoned,0,319,address_check,0,0,,0,,1,1,1,1,1,0,0,1
APP-002351,2026-04-06T09:24:00,2026-04-06,Emma,Davis,WA,web,web_high_variance,baseline_id,0,780,0.7753,0,0,0,0,,144,42,85,instant_approve,CLEAN,approved,0,0,,2278.51,0,,0,,1,1,1,1,1,1,0,0
APP-002352,2026-01-17T17:56:00,2026-01-12,Maya,Johnson,IL,android,mobile_native,baseline_id,1,580,0.9086,0,0,0,1,,179,1,80,manual_review,R04_DEVICE_FP_MISMATCH|R08_NAME_MATCH_LOW,rejected,0,8,doc_upload,0,0,,0,,1,1,1,1,1,0,0,1
APP-002353,2026-01-17T19:10:00,2026-01-12,Mia,Nguyen,CA,ios,mobile_native,challenger_id,0,450,0.9435,0,0,0,0,,599,17,87,instant_approve,CLEAN,approved,0,0,,543.92,0,,0,,1,1,1,1,1,1,0,0
APP-002354,2026-01-11T19:18:00,2026-01-05,Ethan,Smith,TX,ios,mobile_native,baseline_id,0,685,0.9016,0,0,0,0,,59,15,85,instant_approve,CLEAN,approved,0,0,,566.6,0,,0,,1,1,1,1,1,1,0,0
APP-002355,2026-04-10T17:16:00,2026-04-06,Mateo,Thomas,NC,ios,mobile_native,challenger_id,0,595,0.9304,0,0,0,0,,304,56,84,instant_approve,CLEAN,approved,0,0,,2882.36,0,,0,,1,1,1,1,1,1,0,0
APP-002356,2026-04-29T01:41:00,2026-04-27,Priya,Kim,CA,ios,mobile_native,challenger_id,0,413,0.9373,0,0,0,0,,547,0,85,instant_approve,CLEAN,approved,0,0,,260.15,0,,0,,1,1,1,1,1,1,0,0
APP-002357,2026-04-27T12:12:00,2026-04-27,Ava,Thomas,AZ,ios,mobile_native,baseline_id,0,756,0.795,0,0,0,0,,44,8,100,instant_approve,CLEAN,approved,0,0,,2163.75,0,,0,,1,1,1,1,1,1,0,0
APP-002358,2026-04-12T20:12:00,2026-04-06,Lucas,Moore,TX,ios,mobile_native,baseline_id,0,867,0.7753,0,0,0,0,,505,10,88,instant_approve,CLEAN,approved,0,0,,3313.39,0,,0,,1,1,1,1,1,1,0,0
APP-002359,2026-03-08T00:36:00,2026-03-02,Priya,Moore,NY,web,web_high_variance,challenger_id,1,578,0.9545,0,0,1,1,,111,56,77,manual_review,R03_DOC_MISMATCH|R04_DEVICE_FP_MISMATCH|R08_NAME_MATCH_LOW,rejected,0,501,address_check,0,0,,0,,1,1,1,1,1,0,0,1
APP-002360,2026-02-15T09:27:00,2026-02-09,Noah,Kim,FL,android,mobile_native,challenger_id,0,462,0.9344,0,0,0,0,,226,22,91,instant_approve,CLEAN,approved,0,0,,2311.01,0,,0,,1,1,1,1,1,1,0,0
APP-002361,2026-03-07T15:01:00,2026-03-02,Maya,Smith,NY,ios,mobile_native,baseline_id,1,614,0.9097,0,0,0,0,,52,33,82,manual_review,R08_NAME_MATCH_LOW,rejected,0,168,ssn_check,0,0,,0,,1,1,1,1,0,1,0,1
APP-002362,2026-04-09T19:55:00,2026-04-06,Priya,Moore,AZ,ios,mobile_native,challenger_id,0,584,0.9304,0,0,0,0,,575,14,93,instant_approve,CLEAN,approved,0,0,,409.09,0,,0,,1,1,1,1,1,1,0,0
APP-002363,2026-04-25T06:06:00,2026-04-20,Zoe,Johnson,GA,ios,mobile_native,challenger_id,0,534,0.9366,0,0,0,0,,209,56,92,instant_approve,CLEAN,approved,0,0,,918.75,0,,0,,1,1,1,1,1,1,0,0
APP-002364,2026-02-09T07:51:00,2026-02-09,Priya,Patel,WA,ios,mobile_native,challenger_id,0,530,0.9344,0,0,0,0,,674,28,91,instant_approve,CLEAN,approved,0,0,,1002.62,0,,0,,0,0,1,1,1,1,0,1
APP-002365,2026-02-13T14:53:00,2026-02-09,Sophia,Martinez,OH,android,mobile_native,challenger_id,1,647,0.9344,1,0,0,0,,397,36,97,instant_approve,R02_PO_BOX_ADDRESS,approved,0,0,,2815.41,0,,0,,1,1,0,1,1,1,0,1
APP-002366,2026-04-28T23:47:00,2026-04-27,Sophia,Garcia,AZ,ios,mobile_native,baseline_id,0,779,0.795,0,0,0,0,,679,27,92,instant_approve,CLEAN,approved,0,0,,1205.67,0,,0,,1,1,1,0,0,1,0,1
APP-002367,2026-02-22T23:07:00,2026-02-16,Emma,Kim,OH,web,web_high_variance,baseline_id,0,468,0.9389,0,0,0,0,,158,40,100,instant_approve,CLEAN,approved,0,0,,1096.67,0,,0,,1,1,1,1,1,1,0,0
APP-002368,2026-03-05T13:06:00,2026-03-02,Mateo,Kim,OH,android,mobile_native,baseline_id,0,891,0.9097,0,0,0,0,,286,20,100,instant_approve,CLEAN,approved,0,0,,3311.48,0,,0,,1,1,1,1,1,1,0,0
APP-002369,2026-04-15T03:43:00,2026-04-13,Sofia,Moore,TX,android,mobile_native,challenger_id,0,618,0.9542,0,0,0,0,,208,33,80,instant_approve,R08_NAME_MATCH_LOW,approved,0,0,,2849.71,0,,0,,1,1,1,1,1,0,0,1
APP-002370,2026-01-22T21:36:00,2026-01-19,Sophia,Davis,CA,ios,mobile_native,baseline_id,0,708,0.8939,0,0,0,0,,644,37,96,instant_approve,CLEAN,approved,0,0,,1709.08,0,,0,,1,1,1,1,1,1,0,0
APP-002371,2026-04-12T08:36:00,2026-04-06,Priya,Brown,FL,ios,mobile_native,challenger_id,1,652,0.9304,0,0,0,0,SSN-GROUP-040,448,38,94,manual_review,R05_SSN_VELOCITY,approved,0,444,,3070.98,0,,0,,1,0,1,1,1,1,1,1
APP-002372,2026-01-28T22:31:00,2026-01-26,Sofia,Nguyen,TX,ios,mobile_native,challenger_id,1,550,0.951,0,0,0,0,SSN-GROUP-043,438,4,90,manual_review,R05_SSN_VELOCITY,approved,0,587,,686.44,0,,0,,1,0,0,1,1,1,0,1
APP-002373,2026-02-15T15:29:00,2026-02-09,Ava,Smith,WA,android,mobile_native,challenger_id,0,427,0.9344,0,0,0,0,,243,61,88,instant_approve,CLEAN,approved,0,0,,441.98,0,,0,,1,1,1,1,1,1,0,0
APP-002374,2026-01-30T04:39:00,2026-01-26,Ava,Smith,WA,android,mobile_native,baseline_id,0,527,0.9489,0,0,0,0,,243,37,85,instant_approve,CLEAN,approved,0,0,,611.82,0,,0,,1,1,1,0,0,1,0,1
APP-002375,2026-04-05T11:40:00,2026-03-30,Noah,Wilson,FL,android,mobile_native,challenger_id,0,520,0.9694,0,0,0,0,,147,35,83,instant_approve,CLEAN,approved,0,0,,3375.12,0,,0,,1,1,1,1,1,0,0,1
APP-002376,2026-01-22T07:50:00,2026-01-19,Ethan,Brown,NY,ios,mobile_native,baseline_id,1,505,0.8939,0,0,0,0,,433,19,80,manual_review,R08_NAME_MATCH_LOW,approved,0,663,,1899.54,0,,0,,0,0,1,1,1,1,0,1
APP-002377,2026-01-23T08:14:00,2026-01-19,Sofia,Garcia,IL,ios,mobile_native,baseline_id,1,557,0.8939,1,0,0,0,SSN-GROUP-058,708,56,86,instant_approve,R02_PO_BOX_ADDRESS|R05_SSN_VELOCITY,approved,0,0,,3345.41,0,,0,,1,0,0,1,1,1,0,1
APP-002378,2026-03-28T07:28:00,2026-03-23,Isabella,Kim,AZ,ios,mobile_native,challenger_id,0,385,0.9499,0,0,0,0,,347,34,95,instant_approve,CLEAN,approved,0,0,,25.4,0,,0,,1,1,1,1,1,1,0,0
APP-002379,2026-02-20T23:19:00,2026-02-16,Liam,Kim,CA,android,mobile_native,baseline_id,0,609,0.9389,0,0,0,0,,459,39,93,instant_approve,CLEAN,approved,0,0,,3383.6,0,,0,,1,1,1,1,1,1,0,0
APP-002380,2026-03-21T13:16:00,2026-03-16,Sophia,Moore,NC,ios,mobile_native,challenger_id,0,576,0.9211,0,0,0,0,,450,17,77,instant_approve,R08_NAME_MATCH_LOW,approved,0,0,,847.81,0,,0,,1,1,1,1,1,1,0,0
APP-002381,2026-02-11T21:46:00,2026-02-09,Priya,Patel,CA,ios,mobile_native,baseline_id,0,775,0.9193,0,0,0,0,,631,27,99,instant_approve,CLEAN,approved,0,0,,831.62,0,,0,,1,1,1,1,1,1,0,0
APP-002382,2026-03-07T09:04:00,2026-03-02,Ava,Lee,NY,ios,mobile_native,challenger_id,0,550,0.9545,0,0,0,0,,348,45,100,instant_approve,CLEAN,approved,0,0,,2727.41,0,,0,,1,1,1,1,1,1,0,0
APP-002383,2026-03-04T15:54:00,2026-03-02,Sophia,Martinez,FL,ios,mobile_native,challenger_id,0,479,0.9545,0,0,0,0,,610,16,100,instant_approve,CLEAN,approved,0,0,,1508.76,0,,0,,1,1,1,1,1,1,0,0
APP-002384,2026-02-13T07:01:00,2026-02-09,Maya,Davis,GA,ios,mobile_native,baseline_id,0,782,0.9193,0,0,0,0,,596,47,92,instant_approve,CLEAN,approved,0,0,,2018.29,0,,0,,1,1,1,1,1,1,0,0
APP-002385,2026-01-29T08:11:00,2026-01-26,Olivia,Davis,CA,ios,mobile_native,challenger_id,0,297,0.951,0,0,0,0,,539,19,89,instant_approve,CLEAN,approved,0,0,,1702.79,0,,0,,1,1,1,1,1,1,1,0
APP-002386,2026-03-21T12:08:00,2026-03-16,Priya,Moore,AZ,web,web_high_variance,challenger_id,0,350,0.9211,0,0,0,0,,66,80,92,instant_approve,CLEAN,approved,0,0,,1765.86,0,,0,,1,1,1,1,1,1,0,0
APP-002387,2026-02-22T23:39:00,2026-02-16,Sofia,Anderson,CA,ios,mobile_native,challenger_id,1,605,0.9254,0,0,0,0,,322,27,71,manual_review,R08_NAME_MATCH_LOW,rejected,0,449,address_check,0,0,,0,,1,1,1,1,1,1,0,0
APP-002388,2026-02-27T17:15:00,2026-02-23,Lucas,Johnson,TX,ios,mobile_native,challenger_id,0,400,0.9546,0,0,0,0,,47,39,91,instant_approve,CLEAN,approved,0,0,,1331.31,0,,0,,1,1,1,1,1,1,0,0
APP-002389,2026-02-27T15:14:00,2026-02-23,Emma,Davis,IL,android,mobile_native,baseline_id,0,550,0.9315,0,0,0,0,,153,29,99,instant_approve,CLEAN,approved,0,0,,771.7,0,,0,,1,1,1,1,1,1,0,0
APP-002390,2026-03-01T08:39:00,2026-02-23,Olivia,Smith,AZ,ios,mobile_native,baseline_id,0,767,0.9315,0,0,0,0,,665,24,98,instant_approve,CLEAN,approved,0,0,,988.03,0,,0,,1,1,1,1,1,1,0,0
APP-002391,2026-01-19T01:50:00,2026-01-19,Sofia,Davis,TX,ios,mobile_native,baseline_id,0,651,0.8939,0,0,0,0,,506,47,84,instant_approve,CLEAN,approved,0,0,,3339.61,0,,0,,1,1,1,1,1,1,0,0
APP-002392,2026-04-25T10:54:00,2026-04-20,Liam,Lee,FL,android,mobile_native,challenger_id,0,509,0.9366,0,0,0,0,,644,9,89,instant_approve,CLEAN,approved,0,0,,2197.89,0,,0,,1,1,1,1,1,1,0,0
APP-002393,2026-02-25T08:56:00,2026-02-23,Sophia,Kim,TX,android,mobile_native,challenger_id,0,446,0.9546,0,0,0,0,,329,41,90,instant_approve,CLEAN,approved,0,0,,194.88,0,,0,,1,1,1,1,1,1,0,0
APP-002394,2026-02-18T03:36:00,2026-02-16,Mia,Brown,TX,ios,mobile_native,challenger_id,0,650,0.9254,0,0,0,0,,628,30,92,instant_approve,CLEAN,approved,0,0,,1898.8,0,,0,,1,1,1,1,1,1,1,0
APP-002395,2026-03-03T20:23:00,2026-03-02,Noah,Johnson,IL,web,web_high_variance,baseline_id,0,497,0.9097,0,0,0,0,,539,63,87,instant_approve,CLEAN,approved,0,0,,1996.18,0,,0,,1,1,1,1,1,1,0,0
APP-002396,2026-03-14T19:41:00,2026-03-09,Lucas,Moore,GA,ios,mobile_native,baseline_id,1,638,0.9264,1,0,0,0,,236,55,89,instant_approve,R02_PO_BOX_ADDRESS,approved,0,0,,671.87,0,,0,,1,1,0,1,1,1,0,1
APP-002397,2026-02-11T03:45:00,2026-02-09,Ethan,Johnson,CA,web,web_high_variance,challenger_id,0,473,0.9344,0,0,0,0,,601,0,96,instant_approve,CLEAN,approved,0,0,,2670.7,0,,0,,1,1,1,1,1,1,0,0
APP-002398,2026-02-27T02:27:00,2026-02-23,Mateo,Martinez,NC,android,mobile_native,baseline_id,1,484,0.9315,0,0,1,0,,141,27,97,manual_review,R03_DOC_MISMATCH,approved,0,405,,2052.39,0,,0,,1,1,1,1,1,0,0,1
APP-002399,2026-04-23T23:42:00,2026-04-20,Ethan,Davis,NY,web,web_high_variance,baseline_id,0,944,0.7834,0,0,0,0,,172,21,90,instant_approve,CLEAN,approved,0,0,,2914.54,0,,0,,1,1,1,1,1,1,0,0
APP-002400,2026-01-03T19:30:00,2025-12-29,Liam,Moore,GA,ios,mobile_native,baseline_id,1,627,0.9161,0,1,0,0,,68,45,96,manual_review,R01_SANCTIONS_HIT,rejected,0,576,doc_upload,0,0,,0,,1,1,1,1,1,1,0,0
APP-002401,2026-02-04T10:03:00,2026-02-02,Maya,Thomas,GA,ios,mobile_native,baseline_id,0,595,0.9392,0,0,0,0,,32,50,86,instant_approve,CLEAN,approved,0,0,,2897.68,0,,0,,1,1,1,1,1,1,0,0
APP-002402,2026-04-01T18:17:00,2026-03-30,Noah,Lee,TX,android,mobile_native,challenger_id,0,483,0.9694,0,0,0,0,,34,0,92,instant_approve,CLEAN,approved,0,0,,793.22,0,,0,,1,1,1,1,1,1,0,0
APP-002403,2026-01-16T09:09:00,2026-01-12,Sophia,Brown,CA,android,mobile_native,baseline_id,0,449,0.9086,0,0,0,0,,64,49,99,instant_approve,CLEAN,approved,0,0,,3331.65,0,,0,,1,1,1,1,1,1,0,0
APP-002404,2026-03-08T00:23:00,2026-03-02,Olivia,Patel,TX,android,mobile_native,baseline_id,1,419,0.9097,0,1,0,0,,658,37,84,instant_approve,R01_SANCTIONS_HIT,approved,1,0,,911.31,1335.14,,0,,1,1,1,1,1,1,0,0
APP-002405,2026-03-17T21:09:00,2026-03-16,Isabella,Thomas,WA,android,mobile_native,challenger_id,0,837,0.9211,0,0,0,0,,651,19,86,instant_approve,CLEAN,approved,0,0,,1924.4,0,,0,,1,1,1,1,1,1,0,0
APP-002406,2026-01-25T20:39:00,2026-01-19,Priya,Nguyen,IL,ios,mobile_native,challenger_id,0,384,0.9524,0,0,0,0,,143,32,81,instant_approve,R08_NAME_MATCH_LOW,approved,0,0,,2783.93,0,,0,,1,1,1,1,1,1,0,0
APP-002407,2026-04-05T00:29:00,2026-03-30,Liam,Wilson,NY,android,mobile_native,challenger_id,0,494,0.9694,0,0,0,0,,17,0,97,instant_approve,R06_PHONE_TENURE_LOW,approved,0,0,,2859.18,0,,0,,1,1,1,1,1,1,0,0
APP-002408,2026-04-11T23:35:00,2026-04-06,Isabella,Wilson,OH,android,mobile_native,baseline_id,0,805,0.7753,0,0,0,0,,454,62,91,instant_approve,CLEAN,approved,0,0,,3483.04,0,,0,,1,1,1,1,1,1,0,0
APP-002409,2026-01-22T17:05:00,2026-01-19,Maya,Kim,OH,android,mobile_native,challenger_id,1,510,0.9524,1,0,0,0,,133,16,91,instant_approve,R02_PO_BOX_ADDRESS,approved,0,0,,429.69,0,,0,,1,1,0,1,1,1,0,1
APP-002410,2026-01-29T01:03:00,2026-01-26,Noah,Moore,WA,ios,mobile_native,challenger_id,1,575,0.951,0,1,0,0,,660,34,94,instant_approve,R01_SANCTIONS_HIT,approved,0,0,,2582.53,0,,0,,1,1,1,1,1,1,0,0
APP-002411,2026-02-26T19:53:00,2026-02-23,Zoe,Kim,NC,ios,mobile_native,challenger_id,0,737,0.9546,0,0,0,0,,243,0,97,instant_approve,CLEAN,approved,0,0,,392.2,0,,0,,1,0,1,1,1,1,0,1
APP-002412,2026-03-10T09:36:00,2026-03-09,Noah,Moore,AZ,ios,mobile_native,baseline_id,0,557,0.9264,0,0,0,0,,295,15,87,instant_approve,CLEAN,approved,0,0,,1111.98,0,,0,,1,1,1,1,1,1,0,0
APP-002413,2026-02-11T02:20:00,2026-02-09,Ava,Moore,WA,web,web_high_variance,challenger_id,0,552,0.9344,0,0,0,0,,591,62,85,instant_approve,CLEAN,approved,0,0,,2238.21,0,,0,,1,1,1,1,1,1,0,0
APP-002414,2026-04-04T00:36:00,2026-03-30,Ava,Wilson,NY,android,mobile_native,baseline_id,0,907,0.7741,0,0,0,0,,322,60,94,instant_approve,CLEAN,approved,0,0,,1322.45,0,,0,,1,1,1,1,1,1,0,0
APP-002415,2026-02-25T02:16:00,2026-02-23,Maya,Nguyen,AZ,ios,mobile_native,baseline_id,0,674,0.9315,0,0,0,0,,720,0,86,instant_approve,CLEAN,approved,0,0,,2131.18,0,,0,,1,1,1,1,1,1,0,0
APP-002416,2026-01-03T11:03:00,2025-12-29,Emma,Lee,FL,ios,mobile_native,challenger_id,0,396,0.9314,0,0,0,0,,226,28,80,instant_approve,R08_NAME_MATCH_LOW,approved,0,0,,2619.47,0,,0,,1,1,1,1,1,1,0,0
APP-002417,2026-02-20T11:15:00,2026-02-16,Sofia,Lee,NC,ios,mobile_native,baseline_id,0,690,0.9389,0,0,0,0,,165,9,89,instant_approve,CLEAN,approved,0,0,,2381.57,0,,0,,1,1,1,1,1,1,0,0
APP-002418,2026-03-31T06:30:00,2026-03-30,Emma,Smith,IL,ios,mobile_native,challenger_id,1,551,0.9694,0,0,1,0,,702,28,85,manual_review,R03_DOC_MISMATCH,rejected,0,391,doc_upload,0,0,,0,,1,1,1,1,1,0,0,1
APP-002419,2026-02-04T11:49:00,2026-02-02,Liam,Anderson,WA,android,mobile_native,baseline_id,0,219,0.9392,0,0,0,0,,430,61,98,instant_approve,CLEAN,approved,0,0,,147.34,0,,0,,1,1,1,1,1,1,0,0
